source_format,target_country,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,seller_vat,buyer_vat,payment_reference,delivery_date,target_format,syntax,line_item_structure,supports_credit_note,max_line_items,expected_tax,tax_difference,currency_supported,line_item_count,total_quantity,avg_item_price,has_negative_price,seller_vat_missing,buyer_vat_missing,payment_reference_missing,delivery_date_missing,missing_required_count
0,1,0,0,166069.38,0.055,9133.82,175203.2,0,0,0,0,0,1,0,1,100,9133.82,0.0,1,0,0,0,0,0,0,0,0,1
0,2,0,0,21622.3,0.09,1946.01,23568.31,0,0,0,0,0,0,1,1,50,1946.01,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,40274.35,0.07,2819.2,43093.55,0,0,0,0,3,1,0,1,50,2819.2,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,182644.49,0.21,38355.34,220999.83,0,0,0,0,1,1,1,1,50,38355.34,0.0,1,0,0,0,0,0,0,1,0,0
0,4,0,0,179236.67,0.07,12546.57,191783.24,0,0,0,0,1,1,1,1,50,12546.57,0.0,1,0,0,0,0,0,0,0,0,0
0,2,0,0,3613.49,0.06,216.81,3830.3,0,0,0,0,0,0,1,1,50,216.81,0.0,1,0,0,0,0,0,0,0,0,0
0,3,0,2,51.48,0.19,9.78,61.26,0,0,0,0,2,1,1,1,100,9.78,0.0,1,0,0,0,0,0,0,0,0,0
0,5,0,3,153062.85,0.07,10714.4,163777.25,0,0,0,0,3,1,0,1,50,10714.4,0.0,1,0,0,0,0,0,0,0,0,0
0,4,0,0,1142.95,0.14,160.01,1302.96,0,0,0,0,1,1,1,1,50,160.01,0.0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,65071.13,0.09,5856.4,70927.53,0,0,0,0,1,1,1,1,50,5856.4,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,5459.09,0.1,545.91,6005.0,0,0,0,0,0,1,0,1,100,545.91,0.0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1166.68,0.06,70.0,1236.68,0,0,0,0,0,1,0,1,100,70.0,0.0,1,0,0,0,0,0,0,0,0,0
