invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00001,nlcius,BE,SMIT-3952,PEET-2435,2025-12-11,EUR,186900.82,0.21,37176.0,224076.82,"[{""line_id"": 1, ""description"": ""HR Recruitment Service"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 1435.06, ""line_total"": 22960.96}, {""line_id"": 2, ""description"": ""Market Research Report"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 3563.91, ""line_total"": 163939.86}]",nl46641,BE0315772913,PAY-875971-00001,2026-01-10
INV-TST-00002,pint_my,SG,BEST-3293,ORCH-2811,2024-07-03,SGD,175344.55,0.0,0.0,175344.55,"[{""line_id"": 1, ""description"": ""Market Research Report"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 1700.54, ""line_total"": 15304.86}, {""line_id"": 2, ""description"": ""Compliance Training Workshop"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 386.99, ""line_total"": 15479.6}, {""line_id"": 3, ""description"": ""Patent Filing Service"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 890.7, ""line_total"": 37409.4}, {""line_id"": 4, ""description"": ""Translation Service EN-DE"", ""quantity"": 59, ""unit"": ""EA"", ""unit_price"": 0.02, ""line_total"": 1.18}, {""line_id"": 5, ""description"": ""Annual Financial Audit"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 2004.59, ""line_total"": 28064.26}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10369.37, ""line_total"": 10369.37, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Quality Management Certification"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 4817.52, ""line_total"": 43357.68}, {""line_id"": ""6.2"", ""description"": ""Legal Consultation"", ""quantity"": 9, ""unit"": ""HUR"", ""unit_price"": 346.66, ""line_total"": 3119.94}]}, {""line_id"": 7, ""description"": ""HR Recruitment Service"", ""quantity"": 94, ""unit"": ""EA"", ""unit_price"": 731.02, ""line_total"": 68715.88}]",MY48047981734,SG123194959Z,PAY-886179-00002,2024-07-05
INV-TST-00003,xrechnung_ubl,BE,BAUE-3387,JANS-3104,2025-10-31,EUR,414.1,0.07,28.99,443.09,"[{""line_id"": 1, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 82, ""unit"": ""EA"", ""unit_price"": 5.05, ""line_total"": 414.1}]",DE586011639,BE0569882902,PAY-722868-00003,2025-11-25
INV-TST-00004,peppol_bis_3,DE,SELL-69897,HOFF-8646,2025-01-31,EUR,10905.36,0.25,2726.34,13631.7,"[{""line_id"": 1, ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 83, ""unit"": ""EA"", ""unit_price"": 101.07, ""line_total"": 8388.81}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 1736.65, ""line_total"": 1736.65, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Aluminum Extrusion Profile 40x40"", ""quantity"": 46, ""unit"": ""MTR"", ""unit_price"": 36.12, ""line_total"": 1661.52}, {""line_id"": ""2.2"", ""description"": ""Steel Sheet 2mm 1000x2000mm"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 75.13, ""line_total"": 75.13}]}, {""line_id"": 3, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 10, ""unit"": ""EA"", ""unit_price"": 65.34, ""line_total"": 653.4}, {""line_id"": 4, ""description"": ""Ball Bearing SKF 6205-2RS"", ""quantity"": 11, ""unit"": ""EA"", ""unit_price"": 11.5, ""line_total"": 126.5}]",SE922889113179,DE781814360,PAY-517957-00004,2025-02-04
INV-TST-00005,pint_sg,MY,ORCH-1642,WIRA-2551,2025-03-22,MYR,7668.73,0.0,0.0,7668.73,"[{""line_id"": 1, ""description"": ""Welding Wire 1.2mm 15kg"", ""quantity"": 97, ""unit"": ""EA"", ""unit_price"": 77.38, ""line_total"": 7505.86}, {""line_id"": 2, ""description"": ""Stainless Steel Bolt M12x60"", ""quantity"": 89, ""unit"": ""EA"", ""unit_price"": 1.83, ""line_total"": 162.87}]",SG354547733G,MY990497892133,PAY-670757-00005,2025-03-25
INV-TST-00006,pint_my,SG,HARM-9022,TEMA-9718,2024-08-26,SGD,26375.18,0.06,1582.51,27957.69,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 507.56, ""line_total"": 507.56, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 34, ""unit"": ""EA"", ""unit_price"": 6.94, ""line_total"": 235.96}, {""line_id"": ""1.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 8, ""unit"": ""EA"", ""unit_price"": 33.95, ""line_total"": 271.6}]}, {""line_id"": 2, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 661.23, ""line_total"": 13224.6}, {""line_id"": 3, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 58, ""unit"": ""EA"", ""unit_price"": 205.65, ""line_total"": 11927.7}, {""line_id"": 4, ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 18, ""unit"": ""EA"", ""unit_price"": 39.74, ""line_total"": 715.32}]",MY86399937460,SG767325108A,PAY-580896-00006,2024-09-16
INV-TST-00007,pint_my,SG,BEST-4506,ORCH-3204,2025-11-29,SGD,241733.69,0.1,24173.37,265907.06,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 852.19, ""line_total"": 73288.34}, {""line_id"": 2, ""description"": ""IT Consultation"", ""quantity"": 25, ""unit"": ""HUR"", ""unit_price"": 169.15, ""line_total"": 4228.75}, {""line_id"": 3, ""description"": ""Software License Enterprise Annual"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 2414.95, ""line_total"": 164216.6}]",MY2944526038,SG161722823F,PAY-370504-00007,2025-12-26
INV-TST-00008,peppol_bis_3,SG,CLAE-5967,LION-4085,2024-12-23,SGD,247708.96,0.06,13030.91,260739.87,"[{""line_id"": 1, ""description"": ""Patent Filing Service"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 559.75, ""line_total"": 49258.0}, {""line_id"": 2, ""description"": ""Tax Advisory Session"", ""quantity"": 2, ""unit"": ""HUR"", ""unit_price"": 32.71, ""line_total"": 65.42}, {""line_id"": 3, ""description"": ""Tax Advisory Session"", ""quantity"": 56, ""unit"": ""HUR"", ""unit_price"": 33.41, ""line_total"": 1870.96}, {""line_id"": 4, ""description"": ""Market Research Report"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 1012.28, ""line_total"": 15184.2}, {""line_id"": 5, ""description"": ""Assembly Group 5"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16381.34, ""line_total"": 16381.34, ""sub_items"": [{""line_id"": ""5.1"", ""description"": ""Legal Consultation"", ""quantity"": 47, ""unit"": ""HUR"", ""unit_price"": 315.6, ""line_total"": 14833.2}, {""line_id"": ""5.2"", ""description"": ""Business Process Consulting"", ""quantity"": 34, ""unit"": ""HUR"", ""unit_price"": 300.62, ""line_total"": 10221.08}, {""line_id"": ""5.3"", ""description"": ""Compliance Training Workshop"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 2059.62, ""line_total"": 76205.94}, {""line_id"": ""5.4"", ""description"": ""Tax Advisory Session"", ""quantity"": 8, ""unit"": ""HUR"", ""unit_price"": 210.34, ""line_total"": 1682.72}]}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 124239.38, ""line_total"": 124239.38, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Annual Financial Audit"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 6896.68, ""line_total"": 317247.28}, {""line_id"": ""6.2"", ""description"": ""Patent Filing Service"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 3396.27, ""line_total"": 64529.13}, {""line_id"": ""6.3"", ""description"": ""Patent Filing Service"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 4245.38, ""line_total"": 182551.34}, {""line_id"": ""6.4"", ""description"": ""Market Research Report"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 8015.27, ""line_total"": 216412.29}]}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 25413.74, ""line_total"": 25413.74, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""HR Recruitment Service"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2849.11, ""line_total"": 2849.11}, {""line_id"": ""7.2"", ""description"": ""Patent Filing Service"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 3734.64, ""line_total"": 156854.88}]}, {""line_id"": 8, ""description"": ""Compliance Training Workshop"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 332.52, ""line_total"": 15295.92}]",BE0958095682,,PAY-237055-00008,2025-01-21
INV-TST-00009,pint_sg,MY,MERI-1748,BEST-4712,2024-10-29,MYR,123601.59,0.09,11124.14,134725.73,"[{""line_id"": 1, ""description"": ""Translation Service EN-DE"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 0.13, ""line_total"": 1.69}, {""line_id"": 2, ""description"": ""Business Process Consulting"", ""quantity"": 59, ""unit"": ""HUR"", ""unit_price"": 283.2, ""line_total"": 16708.8}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 3448.1, ""line_total"": 106891.1}]",SG424649465B,MY702074573829,PAY-199592-00009,2024-11-02
INV-TST-00010,pint_my,SG,PERD-8287,TEMA-9446,2024-07-19,SGD,767.39,0.1,76.74,844.13,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 59.03, ""line_total"": 767.39}]",MY917699985421,SG511391496Y,PAY-209455-00010,2024-08-13
