invoice_id,source_format,target_country,seller_id,buyer_id,issue_date,currency,subtotal,tax_rate,tax_amount,total_amount,line_items_json,seller_vat,buyer_vat,payment_reference,delivery_date
INV-TST-00001,peppol_bis_3,FR,PEET-2781,MART-2241,2024-01-08,EUR,6836.78,0.21,1435.72,8272.5,"[{""line_id"": 1, ""description"": ""Power Supply Module 24V/10A"", ""quantity"": 91, ""unit"": ""EA"", ""unit_price"": 67.97, ""line_total"": 6185.27}, {""line_id"": 2, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 1.05, ""line_total"": 84.0}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 567.51, ""line_total"": 567.51, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""LCD Display Module 7-inch"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 39.27, ""line_total"": 274.89}, {""line_id"": ""3.2"", ""description"": ""Microcontroller STM32F407"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 11.25, ""line_total"": 225.0}, {""line_id"": ""3.3"", ""description"": ""PCB Assembly 4-Layer"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 9.66, ""line_total"": 67.62}]}]",BE0448393788,FRZE223492068,PAY-325221-00001,2024-01-16
INV-TST-00002,facturx,DE,PETI-7816,MÜLL-2076,2024-03-18,EUR,899.02,0.2,179.8,1078.82,"[{""line_id"": 1, ""description"": ""Connector USB-C Female PCB"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 1.4, ""line_total"": 95.2}, {""line_id"": 2, ""description"": ""Heat Sink Aluminum 40x40x20"", ""quantity"": 80, ""unit"": ""EA"", ""unit_price"": 4.11, ""line_total"": 328.8}, {""line_id"": 3, ""description"": ""Microcontroller STM32F407"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 12.18, ""line_total"": 475.02}]",FRH6320194443,DE444616923,PAY-405426-00002,2024-03-30
INV-TST-00003,peppol_bis_3,DE,VAN-9341,WEBE-7438,2025-06-19,EUR,114674.08,0.06,6880.44,121554.52,"[{""line_id"": 1, ""description"": ""Business Process Consulting"", ""quantity"": 20, ""unit"": ""HUR"", ""unit_price"": 15.75, ""line_total"": 315.0}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3373.22, ""line_total"": 3373.22, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Business Process Consulting"", ""quantity"": 45, ""unit"": ""HUR"", ""unit_price"": 229.75, ""line_total"": 10338.75}, {""line_id"": ""2.2"", ""description"": ""HR Recruitment Service"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 3428.1, ""line_total"": 47993.4}]}, {""line_id"": 3, ""description"": ""HR Recruitment Service"", ""quantity"": 69, ""unit"": ""EA"", ""unit_price"": 221.14, ""line_total"": 15258.66}, {""line_id"": 4, ""description"": ""Compliance Training Workshop"", ""quantity"": 12, ""unit"": ""EA"", ""unit_price"": 91.17, ""line_total"": 1094.04}, {""line_id"": 5, ""description"": ""Translation Service EN-DE"", ""quantity"": 99, ""unit"": ""EA"", ""unit_price"": 0.01, ""line_total"": 0.99}, {""line_id"": 6, ""description"": ""Assembly Group 6"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13394.13, ""line_total"": 13394.13, ""sub_items"": [{""line_id"": ""6.1"", ""description"": ""Translation Service EN-DE"", ""quantity"": 40, ""unit"": ""EA"", ""unit_price"": 0.12, ""line_total"": 4.8}, {""line_id"": ""6.2"", ""description"": ""HR Recruitment Service"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 3734.92, ""line_total"": 59758.72}, {""line_id"": ""6.3"", ""description"": ""HR Recruitment Service"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 3809.73, ""line_total"": 160008.66}, {""line_id"": ""6.4"", ""description"": ""Tax Advisory Session"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 236.98, ""line_total"": 11849.0}]}, {""line_id"": 7, ""description"": ""Market Research Report"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 378.49, ""line_total"": 34064.1}, {""line_id"": 8, ""description"": ""HR Recruitment Service"", ""quantity"": 87, ""unit"": ""EA"", ""unit_price"": 242.13, ""line_total"": 21065.31}, {""line_id"": 9, ""description"": ""Patent Filing Service"", ""quantity"": 61, ""unit"": ""EA"", ""unit_price"": 278.43, ""line_total"": 16984.23}, {""line_id"": 10, ""description"": ""Market Research Report"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 462.3, ""line_total"": 7396.8}, {""line_id"": 11, ""description"": ""Annual Financial Audit"", ""quantity"": 4, ""unit"": ""EA"", ""unit_price"": 431.9, ""line_total"": 1727.6}]",BE0640091096,DE312943906,PAY-360126-00003,2025-07-15
INV-TST-00004,xrechnung_ubl,MY,SCHN-5748,WIRA-7144,2025-01-30,EUR,4702.18,0.07,329.15,5031.33,"[{""line_id"": 1, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 31, ""unit"": ""EA"", ""unit_price"": 10.34, ""line_total"": 320.54}, {""line_id"": 2, ""description"": ""LCD Display Module 7-inch"", ""quantity"": 77, ""unit"": ""EA"", ""unit_price"": 47.98, ""line_total"": 3694.46}, {""line_id"": 3, ""description"": ""Thermal Paste Arctic MX-6 4g"", ""quantity"": 78, ""unit"": ""EA"", ""unit_price"": 8.81, ""line_total"": 687.18}]",DE616224069,MY6465788396,PAY-432384-00004,2025-03-01
INV-TST-00005,xrechnung_ubl,FR,MÜLL-4876,PETI-2659,2025-02-14,EUR,174850.41,0.19,33221.58,208071.99,"[{""line_id"": 1, ""description"": ""Assembly Group 1"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 29875.04, ""line_total"": 29875.04, ""sub_items"": [{""line_id"": ""1.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 36, ""unit"": ""EA"", ""unit_price"": 2072.63, ""line_total"": 74614.68}, {""line_id"": ""1.2"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 2019.29, ""line_total"": 66636.57}, {""line_id"": ""1.3"", ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 22, ""unit"": ""EA"", ""unit_price"": 1202.63, ""line_total"": 26457.86}]}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 76, ""unit"": ""EA"", ""unit_price"": 250.29, ""line_total"": 19022.04}, {""line_id"": 3, ""description"": ""Cybersecurity Audit"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 599.53, ""line_total"": 43166.16}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 16560.75, ""line_total"": 16560.75, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Cybersecurity Audit"", ""quantity"": 6, ""unit"": ""EA"", ""unit_price"": 3767.28, ""line_total"": 22603.68}, {""line_id"": ""4.2"", ""description"": ""Server Rack Unit 42U"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 1465.9, ""line_total"": 70363.2}]}, {""line_id"": 5, ""description"": ""Software License Enterprise Annual"", ""quantity"": 60, ""unit"": ""EA"", ""unit_price"": 474.42, ""line_total"": 28465.2}, {""line_id"": 6, ""description"": ""IT Consultation"", ""quantity"": 6, ""unit"": ""HUR"", ""unit_price"": 30.26, ""line_total"": 181.56}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 908.86, ""line_total"": 908.86, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 185.5, ""line_total"": 185.5}, {""line_id"": ""7.2"", ""description"": ""Data Migration Service"", ""quantity"": 15, ""unit"": ""HUR"", ""unit_price"": 327.77, ""line_total"": 4916.55}]}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 13299.28, ""line_total"": 13299.28, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 209.52, ""line_total"": 8799.84}, {""line_id"": ""8.2"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 851.26, ""line_total"": 40009.22}, {""line_id"": ""8.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 994.19, ""line_total"": 25848.94}]}, {""line_id"": 9, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 35.82, ""line_total"": 1719.36}, {""line_id"": 10, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 150.02, ""line_total"": 1050.14}, {""line_id"": 11, ""description"": ""UPS 3000VA Rackmount"", ""quantity"": 72, ""unit"": ""EA"", ""unit_price"": 235.14, ""line_total"": 16930.08}, {""line_id"": 12, ""description"": ""Assembly Group 12"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3671.94, ""line_total"": 3671.94, ""sub_items"": [{""line_id"": ""12.1"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 206.54, ""line_total"": 6815.82}, {""line_id"": ""12.2"", ""description"": ""Cloud Hosting Monthly"", ""quantity"": 14, ""unit"": ""EA"", ""unit_price"": 468.32, ""line_total"": 6556.48}, {""line_id"": ""12.3"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 35, ""unit"": ""EA"", ""unit_price"": 206.88, ""line_total"": 7240.8}]}]",DE624901000,FRTV405917218,PAY-508815-00005,2025-03-12
INV-TST-00006,xrechnung_cii,NL,KRÜG-6122,BAKK-5841,2025-06-30,EUR,5750.0,0.19,1092.5,6842.5,"[{""line_id"": 1, ""description"": ""CNC Machining Service"", ""quantity"": 40, ""unit"": ""HUR"", ""unit_price"": 143.75, ""line_total"": 5750.0}]",DE924040443,NL045474243B28,PAY-558597-00006,2025-07-29
INV-TST-00007,facturx,DE,DUPO-9632,WEBE-2464,2025-09-01,EUR,49448.81,0.2,9889.76,59338.57,"[{""line_id"": 1, ""description"": ""IT Consultation"", ""quantity"": 50, ""unit"": ""HUR"", ""unit_price"": 216.21, ""line_total"": 10810.5}, {""line_id"": 2, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 17, ""unit"": ""EA"", ""unit_price"": 187.3, ""line_total"": 3184.1}, {""line_id"": 3, ""description"": ""Server Rack Unit 42U"", ""quantity"": 33, ""unit"": ""EA"", ""unit_price"": 1074.37, ""line_total"": 35454.21}]",FREX414510927,DE556376402,PAY-503435-00007,2025-09-29
INV-TST-00008,xrechnung_ubl,MY,WEBE-1211,PERD-3670,2024-04-23,EUR,-120616.5,0.07,-8443.16,-129059.66,"[{""line_id"": 1, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 67.37, ""line_total"": 2155.84}, {""line_id"": 2, ""description"": ""Assembly Group 2"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 8062.91, ""line_total"": 8062.91, ""sub_items"": [{""line_id"": ""2.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 46, ""unit"": ""EA"", ""unit_price"": 538.81, ""line_total"": 24785.26}, {""line_id"": ""2.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 15, ""unit"": ""EA"", ""unit_price"": 32.22, ""line_total"": 483.3}]}, {""line_id"": 3, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 90, ""unit"": ""EA"", ""unit_price"": 1.69, ""line_total"": 152.1}, {""line_id"": 4, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 7, ""unit"": ""EA"", ""unit_price"": 160.52, ""line_total"": 1123.64}, {""line_id"": 5, ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 30.89, ""line_total"": 1482.72}, {""line_id"": 6, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 21.24, ""line_total"": 892.08}, {""line_id"": 7, ""description"": ""Assembly Group 7"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10626.95, ""line_total"": 10626.95, ""sub_items"": [{""line_id"": ""7.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 626.1, ""line_total"": 29426.7}, {""line_id"": ""7.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 5, ""unit"": ""EA"", ""unit_price"": 361.23, ""line_total"": 1806.15}, {""line_id"": ""7.3"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 31.04, ""line_total"": 1303.68}, {""line_id"": ""7.4"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 3, ""unit"": ""EA"", ""unit_price"": 255.85, ""line_total"": 767.55}]}, {""line_id"": 8, ""description"": ""Assembly Group 8"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 586.77, ""line_total"": 586.77, ""sub_items"": [{""line_id"": ""8.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 6.32, ""line_total"": 120.08}, {""line_id"": ""8.2"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 85.94, ""line_total"": 1718.8}]}, {""line_id"": 9, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 29.38, ""line_total"": 1233.96}, {""line_id"": 10, ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 85.56, ""line_total"": 6331.44}, {""line_id"": 11, ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 29, ""unit"": ""EA"", ""unit_price"": 10.34, ""line_total"": 299.86}, {""line_id"": 12, ""description"": ""Assembly Group 12"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 3984.27, ""line_total"": 3984.27, ""sub_items"": [{""line_id"": ""12.1"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 269.76, ""line_total"": 11599.68}, {""line_id"": ""12.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 68.21, ""line_total"": 886.73}]}, {""line_id"": 13, ""description"": ""Assembly Group 13"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2896.84, ""line_total"": 2896.84, ""sub_items"": [{""line_id"": ""13.1"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 183.59, ""line_total"": 8812.32}, {""line_id"": ""13.2"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 43, ""unit"": ""EA"", ""unit_price"": 6.19, ""line_total"": 266.17}]}, {""line_id"": 14, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 2.06, ""line_total"": 80.34}, {""line_id"": 15, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 194.68, ""line_total"": 16742.48}, {""line_id"": 16, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 81, ""unit"": ""EA"", ""unit_price"": 2.08, ""line_total"": 168.48}, {""line_id"": 17, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 54.49, ""line_total"": 5449.0}, {""line_id"": 18, ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 68, ""unit"": ""EA"", ""unit_price"": 145.96, ""line_total"": 9925.28}, {""line_id"": 19, ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 88, ""unit"": ""EA"", ""unit_price"": 63.08, ""line_total"": 5551.04}, {""line_id"": 20, ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 1.66, ""line_total"": 31.54}, {""line_id"": 21, ""description"": ""Assembly Group 21"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4087.48, ""line_total"": 4087.48, ""sub_items"": [{""line_id"": ""21.1"", ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 19, ""unit"": ""EA"", ""unit_price"": 508.44, ""line_total"": 9660.36}, {""line_id"": ""21.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 201.93, ""line_total"": 201.93}, {""line_id"": ""21.3"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 44, ""unit"": ""EA"", ""unit_price"": 66.99, ""line_total"": 2947.56}]}, {""line_id"": 22, ""description"": ""Assembly Group 22"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 6631.31, ""line_total"": 6631.31, ""sub_items"": [{""line_id"": ""22.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 27, ""unit"": ""EA"", ""unit_price"": 84.39, ""line_total"": 2278.53}, {""line_id"": ""22.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 48, ""unit"": ""EA"", ""unit_price"": 385.49, ""line_total"": 18503.52}]}, {""line_id"": 23, ""description"": ""Assembly Group 23"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 2233.85, ""line_total"": 2233.85, ""sub_items"": [{""line_id"": ""23.1"", ""description"": ""A4 Paper Premium 80gsm 500-Sheet"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 5.08, ""line_total"": 101.6}, {""line_id"": ""23.2"", ""description"": ""Document Shredder Cross-Cut"", ""quantity"": 23, ""unit"": ""EA"", ""unit_price"": 204.81, ""line_total"": 4710.63}, {""line_id"": ""23.3"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 32, ""unit"": ""EA"", ""unit_price"": 68.39, ""line_total"": 2188.48}]}, {""line_id"": 24, ""description"": ""Assembly Group 24"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 754.11, ""line_total"": 754.11, ""sub_items"": [{""line_id"": ""24.1"", ""description"": ""LED Desk Lamp Adjustable"", ""quantity"": 42, ""unit"": ""EA"", ""unit_price"": 48.54, ""line_total"": 2038.68}, {""line_id"": ""24.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 36.07, ""line_total"": 324.63}]}, {""line_id"": 25, ""description"": ""Assembly Group 25"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 10467.44, ""line_total"": 10467.44, ""sub_items"": [{""line_id"": ""25.1"", ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 26, ""unit"": ""EA"", ""unit_price"": 70.57, ""line_total"": 1834.82}, {""line_id"": ""25.2"", ""description"": ""Ergonomic Office Chair Pro"", ""quantity"": 39, ""unit"": ""EA"", ""unit_price"": 514.52, ""line_total"": 20066.28}, {""line_id"": ""25.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 30, ""unit"": ""EA"", ""unit_price"": 297.26, ""line_total"": 8917.8}, {""line_id"": ""25.4"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 24, ""unit"": ""EA"", ""unit_price"": 82.72, ""line_total"": 1985.28}]}, {""line_id"": 26, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 20, ""unit"": ""EA"", ""unit_price"": 26.53, ""line_total"": 530.6}, {""line_id"": 27, ""description"": ""Assembly Group 27"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 880.2, ""line_total"": 880.2, ""sub_items"": [{""line_id"": ""27.1"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 21, ""unit"": ""EA"", ""unit_price"": 78.83, ""line_total"": 1655.43}, {""line_id"": ""27.2"", ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 13, ""unit"": ""EA"", ""unit_price"": 84.85, ""line_total"": 1103.05}]}, {""line_id"": 28, ""description"": ""Assembly Group 28"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 4685.82, ""line_total"": 4685.82, ""sub_items"": [{""line_id"": ""28.1"", ""description"": ""Whiteboard Magnetic 120x90cm"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 90.24, ""line_total"": 3699.84}, {""line_id"": ""28.2"", ""description"": ""Desk Organizer Set 5-Piece"", ""quantity"": 41, ""unit"": ""EA"", ""unit_price"": 34.75, ""line_total"": 1424.75}, {""line_id"": ""28.3"", ""description"": ""Filing Cabinet 4-Drawer Steel"", ""quantity"": 37, ""unit"": ""EA"", ""unit_price"": 258.39, ""line_total"": 9560.43}]}, {""line_id"": 29, ""description"": ""Monitor Arm Dual VESA"", ""quantity"": 75, ""unit"": ""EA"", ""unit_price"": 24.72, ""line_total"": 1854.0}, {""line_id"": 30, ""description"": ""Toner Cartridge Black HP 26A"", ""quantity"": 74, ""unit"": ""EA"", ""unit_price"": 29.75, ""line_total"": 2201.5}, {""line_id"": 31, ""description"": ""Standing Desk Electric 160x80"", ""quantity"": 45, ""unit"": ""EA"", ""unit_price"": 189.17, ""line_total"": 8512.65}]",DE388599984,MY8733750205,PAY-616632-00008,2024-05-20
INV-TST-00009,peppol_bis_3,FR,ROSS-7322,MORE-6161,2024-06-10,EUR,184468.43,0.1,18446.84,202915.27,"[{""line_id"": 1, ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 790.11, ""line_total"": 79011.0}, {""line_id"": 2, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 100, ""unit"": ""EA"", ""unit_price"": 236.4, ""line_total"": 23640.0}, {""line_id"": 3, ""description"": ""Assembly Group 3"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 81817.43, ""line_total"": 81817.43, ""sub_items"": [{""line_id"": ""3.1"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 47, ""unit"": ""EA"", ""unit_price"": 933.67, ""line_total"": 43882.49}, {""line_id"": ""3.2"", ""description"": ""Cybersecurity Audit"", ""quantity"": 9, ""unit"": ""EA"", ""unit_price"": 4139.67, ""line_total"": 37257.03}, {""line_id"": ""3.3"", ""description"": ""Network Switch 48-Port PoE+"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 677.91, ""line_total"": 677.91}]}]",IT08605808891,FRMY935031694,PAY-537043-00009,2024-06-16
INV-TST-00010,xrechnung_ubl,SG,WEBE-1390,LION-9254,2024-09-22,EUR,235569.25,0.19,44758.16,280327.41,"[{""line_id"": 1, ""description"": ""Software License Enterprise Annual"", ""quantity"": 86, ""unit"": ""EA"", ""unit_price"": 1237.94, ""line_total"": 106462.84}, {""line_id"": 2, ""description"": ""Server Rack Unit 42U"", ""quantity"": 57, ""unit"": ""EA"", ""unit_price"": 575.07, ""line_total"": 32778.99}, {""line_id"": 3, ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 76.74, ""line_total"": 6062.46}, {""line_id"": 4, ""description"": ""Assembly Group 4"", ""quantity"": 1, ""unit"": ""EA"", ""unit_price"": 66727.39, ""line_total"": 66727.39, ""sub_items"": [{""line_id"": ""4.1"", ""description"": ""Software License Enterprise Annual"", ""quantity"": 49, ""unit"": ""EA"", ""unit_price"": 2848.65, ""line_total"": 139583.85}, {""line_id"": ""4.2"", ""description"": ""CAT6A Cable 305m Box"", ""quantity"": 25, ""unit"": ""EA"", ""unit_price"": 233.88, ""line_total"": 5847.0}]}, {""line_id"": 5, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 79, ""unit"": ""EA"", ""unit_price"": 85.27, ""line_total"": 6736.33}, {""line_id"": 6, ""description"": ""Data Migration Service"", ""quantity"": 1, ""unit"": ""HUR"", ""unit_price"": 110.38, ""line_total"": 110.38}, {""line_id"": 7, ""description"": ""Data Migration Service"", ""quantity"": 83, ""unit"": ""HUR"", ""unit_price"": 150.5, ""line_total"": 12491.5}, {""line_id"": 8, ""description"": ""SSD 1TB NVMe Enterprise"", ""quantity"": 16, ""unit"": ""EA"", ""unit_price"": 95.48, ""line_total"": 1527.68}, {""line_id"": 9, ""description"": ""IT Consultation"", ""quantity"": 32, ""unit"": ""HUR"", ""unit_price"": 83.49, ""line_total"": 2671.68}]",DE505875278,SG817608492P,PAY-868750-00010,2024-09-26
